,F1,F2,best,current,itera,val1,val2,val3,val4,val5,val6,val7,val8
1246, 0.99346355085695,7,0.929585893824169,0.99346355085695,1247,38,943,142,0,210,-19,55,12734
1247, 0.99346355085695,7,0.929585893824169,7.0,1248,38,943,142,0,210,-19,55,12734
1248, 0.996741769895183,8,0.929585893824169,0.996741769895183,1249,39,720,110,0,211,-32,99,10345
1249, 0.996741769895183,8,0.929585893824169,8.0,1250,39,720,110,0,211,-32,99,10345
1250, 0.99346355085695,7,0.929585893824169,0.99346355085695,1251,31,458,83,0,174,-17,52,5924
1251, 0.99346355085695,7,0.929585893824169,7.0,1252,31,458,83,0,174,-17,52,5924
1252, 0.996741769895183,8,0.929585893824169,0.996741769895183,1253,38,668,164,0,253,-31,93,11090
1253, 0.996741769895183,8,0.929585893824169,8.0,1254,38,668,164,0,253,-31,93,11090
1254, 0.996741769895183,7,0.929585893824169,0.996741769895183,1255,27,674,118,0,155,-20,32,12358
1255, 0.996741769895183,7,0.929585893824169,7.0,1256,27,674,118,0,155,-20,32,12358
1256, 0.996741769895183,7,0.929585893824169,0.996741769895183,1257,37,939,147,0,232,-29,62,13536
1257, 0.996741769895183,7,0.929585893824169,7.0,1258,37,939,147,0,232,-29,62,13536
1258, 0.996741769895183,8,0.929585893824169,0.996741769895183,1259,31,517,117,0,2,-23,34,9790
1259, 0.996741769895183,8,0.929585893824169,8.0,1260,31,517,117,0,2,-23,34,9790
1260, 0.996741769895183,7,0.929585893824169,0.996741769895183,1261,42,785,173,0,241,-30,102,15875
1261, 0.996741769895183,7,0.929585893824169,7.0,1262,42,785,173,0,241,-30,102,15875
1262, 0.99346355085695,7,0.929585893824169,0.99346355085695,1263,19,603,193,0,180,-14,83,13173
1263, 0.99346355085695,7,0.929585893824169,7.0,1264,19,603,193,0,180,-14,83,13173
1264, 0.996741769895183,7,0.929585893824169,0.996741769895183,1265,42,717,188,0,273,-29,74,15363
1265, 0.996741769895183,7,0.929585893824169,7.0,1266,42,717,188,0,273,-29,74,15363
1266, 0.996741769895183,8,0.929585893824169,0.996741769895183,1267,42,532,185,0,264,-35,81,14051
1267, 0.996741769895183,8,0.929585893824169,8.0,1268,42,532,185,0,264,-35,81,14051
1268, 0.996741769895183,7,0.929585893824169,0.996741769895183,1269,35,734,174,0,300,-28,67,14607
1269, 0.996741769895183,7,0.929585893824169,7.0,1270,35,734,174,0,300,-28,67,14607
1270, 0.99346355085695,7,0.929585893824169,0.99346355085695,1271,27,869,160,0,133,-20,46,13371
1271, 0.99346355085695,7,0.929585893824169,7.0,1272,27,869,160,0,133,-20,46,13371
1272, 0.996741769895183,7,0.929585893824169,0.996741769895183,1273,36,969,153,0,209,-27,111,13650
1273, 0.996741769895183,7,0.929585893824169,7.0,1274,36,969,153,0,209,-27,111,13650
1274, 0.99346355085695,7,0.929585893824169,0.99346355085695,1275,33,740,79,0,171,-22,71,8879
1275, 0.99346355085695,7,0.929585893824169,7.0,1276,33,740,79,0,171,-22,71,8879
1276, 0.996741769895183,7,0.929585893824169,0.996741769895183,1277,42,925,155,0,197,-32,67,17014
1277, 0.996741769895183,7,0.929585893824169,7.0,1278,42,925,155,0,197,-32,67,17014
1278, 0.996741769895183,7,0.929585893824169,0.996741769895183,1279,35,752,152,0,166,-24,67,10696
1279, 0.996741769895183,7,0.929585893824169,7.0,1280,35,752,152,0,166,-24,67,10696
1280, 0.996741769895183,7,0.929585893824169,0.996741769895183,1281,39,805,186,0,300,-29,128,15814
1281, 0.996741769895183,7,0.929585893824169,7.0,1282,39,805,186,0,300,-29,128,15814
1282, 0.99346355085695,7,0.929585893824169,0.99346355085695,1283,31,595,126,0,169,-17,66,9041
1283, 0.99346355085695,7,0.929585893824169,7.0,1284,31,595,126,0,169,-17,66,9041
1284, 0.99346355085695,7,0.929585893824169,0.99346355085695,1285,18,914,156,0,179,-13,100,11554
1285, 0.99346355085695,7,0.929585893824169,7.0,1286,18,914,156,0,179,-13,100,11554
1286, 0.996741769895183,7,0.929585893824169,0.996741769895183,1287,30,593,145,0,101,-22,28,7381
1287, 0.996741769895183,7,0.929585893824169,7.0,1288,30,593,145,0,101,-22,28,7381
1288, 0.99346355085695,7,0.929585893824169,0.99346355085695,1289,27,700,165,0,166,-19,65,14467
1289, 0.99346355085695,7,0.929585893824169,7.0,1290,27,700,165,0,166,-19,65,14467
1290, 0.996741769895183,8,0.929585893824169,0.996741769895183,1291,32,494,144,0,1,-24,45,9713
1291, 0.996741769895183,8,0.929585893824169,8.0,1292,32,494,144,0,1,-24,45,9713
1292, 0.996741769895183,7,0.929585893824169,0.996741769895183,1293,38,698,144,0,264,-28,88,15390
1293, 0.996741769895183,7,0.929585893824169,7.0,1294,38,698,144,0,264,-28,88,15390
1294, 0.996741769895183,7,0.929585893824169,0.996741769895183,1295,27,690,187,0,184,-20,91,11758
1295, 0.996741769895183,7,0.929585893824169,7.0,1296,27,690,187,0,184,-20,91,11758
1296, 0.996741769895183,7,0.929585893824169,0.996741769895183,1297,37,805,149,0,252,-29,63,14796
1297, 0.996741769895183,7,0.929585893824169,7.0,1298,37,805,149,0,252,-29,63,14796
1298, 0.99346355085695,7,0.929585893824169,0.99346355085695,1299,35,1125,110,0,198,-25,57,11855
1299, 0.99346355085695,7,0.929585893824169,7.0,1300,35,1125,110,0,198,-25,57,11855
1300, 0.996741769895183,7,0.929585893824169,0.996741769895183,1301,40,849,198,0,300,-32,62,15828
1301, 0.996741769895183,7,0.929585893824169,7.0,1302,40,849,198,0,300,-32,62,15828
1302, 0.996741769895183,7,0.929585893824169,0.996741769895183,1303,29,539,189,0,269,-22,119,8388
1303, 0.996741769895183,7,0.929585893824169,7.0,1304,29,539,189,0,269,-22,119,8388
1304, 0.996741769895183,7,0.929585893824169,0.996741769895183,1305,39,831,93,0,205,-29,98,15920
1305, 0.996741769895183,7,0.929585893824169,7.0,1306,39,831,93,0,205,-29,98,15920
1306, 0.996741769895183,8,0.929585893824169,0.996741769895183,1307,34,410,83,0,195,-22,86,10578
1307, 0.996741769895183,8,0.929585893824169,8.0,1308,34,410,83,0,195,-22,86,10578
1308, 0.996741769895183,7,0.929585893824169,0.996741769895183,1309,34,706,167,0,191,-27,82,8564
1309, 0.996741769895183,7,0.929585893824169,7.0,1310,34,706,167,0,191,-27,82,8564
1310, 0.996741769895183,8,0.929585893824169,0.996741769895183,1311,30,408,57,0,11,-21,51,9604
1311, 0.996741769895183,8,0.929585893824169,8.0,1312,30,408,57,0,11,-21,51,9604
1312, 0.996741769895183,7,0.929585893824169,0.996741769895183,1313,34,785,160,0,263,-27,71,15225
1313, 0.996741769895183,7,0.929585893824169,7.0,1314,34,785,160,0,263,-27,71,15225
1314, 0.996741769895183,7,0.929585893824169,0.996741769895183,1315,33,690,119,0,201,-22,50,9933
1315, 0.996741769895183,7,0.929585893824169,7.0,1316,33,690,119,0,201,-22,50,9933
1316, 0.996741769895183,7,0.929585893824169,0.996741769895183,1317,22,584,182,0,197,-17,130,10576
1317, 0.996741769895183,7,0.929585893824169,7.0,1318,22,584,182,0,197,-17,130,10576
1318, 0.99346355085695,7,0.929585893824169,0.99346355085695,1319,31,833,174,0,44,-22,93,10399
1319, 0.99346355085695,7,0.929585893824169,7.0,1320,31,833,174,0,44,-22,93,10399
1320, 0.996741769895183,8,0.929585893824169,0.996741769895183,1321,41,745,122,0,215,-33,55,11425
1321, 0.996741769895183,8,0.929585893824169,8.0,1322,41,745,122,0,215,-33,55,11425
1322, 0.996741769895183,7,0.929585893824169,0.996741769895183,1323,27,642,159,0,17,-19,68,10868
1323, 0.996741769895183,7,0.929585893824169,7.0,1324,27,642,159,0,17,-19,68,10868
1324, 0.996741769895183,7,0.929585893824169,0.996741769895183,1325,33,768,199,0,187,-24,91,12526
1325, 0.996741769895183,7,0.929585893824169,7.0,1326,33,768,199,0,187,-24,91,12526
1326, 0.996741769895183,7,0.929585893824169,0.996741769895183,1327,35,533,78,0,170,-22,94,9128
1327, 0.996741769895183,7,0.929585893824169,7.0,1328,35,533,78,0,170,-22,94,9128
1328, 0.996741769895183,8,0.929585893824169,0.996741769895183,1329,45,562,163,0,254,-34,108,15289
1329, 0.996741769895183,8,0.929585893824169,8.0,1330,45,562,163,0,254,-34,108,15289
1330, 0.99346355085695,7,0.929585893824169,0.99346355085695,1331,19,944,125,0,188,-14,140,10781
1331, 0.99346355085695,7,0.929585893824169,7.0,1332,19,944,125,0,188,-14,140,10781
1332, 0.996741769895183,8,0.929585893824169,0.996741769895183,1333,42,686,224,0,237,-33,88,15982
1333, 0.996741769895183,8,0.929585893824169,8.0,1334,42,686,224,0,237,-33,88,15982
1334, 0.996741769895183,7,0.929585893824169,0.996741769895183,1335,36,784,139,0,257,-29,51,15000
1335, 0.996741769895183,7,0.929585893824169,7.0,1336,36,784,139,0,257,-29,51,15000
1336, 0.996741769895183,7,0.929585893824169,0.996741769895183,1337,37,752,133,0,126,-30,81,5071
1337, 0.996741769895183,7,0.929585893824169,7.0,1338,37,752,133,0,126,-30,81,5071
1338, 0.996741769895183,7,0.929585893824169,0.996741769895183,1339,28,690,174,0,43,-20,44,8824
1339, 0.996741769895183,7,0.929585893824169,7.0,1340,28,690,174,0,43,-20,44,8824
1340, 0.996741769895183,7,0.929585893824169,0.996741769895183,1341,42,807,182,0,282,-28,62,15415
1341, 0.996741769895183,7,0.929585893824169,7.0,1342,42,807,182,0,282,-28,62,15415
1342, 0.996741769895183,7,0.929585893824169,0.996741769895183,1343,29,753,153,0,253,-21,51,14937
1343, 0.996741769895183,7,0.929585893824169,7.0,1344,29,753,153,0,253,-21,51,14937
1344, 0.996741769895183,7,0.929585893824169,0.996741769895183,1345,31,695,162,0,226,-23,72,13148
1345, 0.996741769895183,7,0.929585893824169,7.0,1346,31,695,162,0,226,-23,72,13148
1346, 0.99346355085695,7,0.929585893824169,0.99346355085695,1347,23,622,181,0,88,-16,46,10008
1347, 0.99346355085695,7,0.929585893824169,7.0,1348,23,622,181,0,88,-16,46,10008
1348, 0.996741769895183,7,0.929585893824169,0.996741769895183,1349,41,723,229,0,295,-31,74,13875
1349, 0.996741769895183,7,0.929585893824169,7.0,1350,41,723,229,0,295,-31,74,13875
1350, 0.996741769895183,7,0.929585893824169,0.996741769895183,1351,37,689,122,0,258,-28,52,14874
1351, 0.996741769895183,7,0.929585893824169,7.0,1352,37,689,122,0,258,-28,52,14874
1352, 0.996741769895183,7,0.929585893824169,0.996741769895183,1353,36,681,206,0,300,-26,70,15087
1353, 0.996741769895183,7,0.929585893824169,7.0,1354,36,681,206,0,300,-26,70,15087
1354, 0.99346355085695,7,0.929585893824169,0.99346355085695,1355,29,830,159,0,137,-19,83,10209
1355, 0.99346355085695,7,0.929585893824169,7.0,1356,29,830,159,0,137,-19,83,10209
1356, 0.996741769895183,7,0.929585893824169,0.996741769895183,1357,38,863,151,0,249,-28,113,13402
1357, 0.996741769895183,7,0.929585893824169,7.0,1358,38,863,151,0,249,-28,113,13402
1358, 0.99346355085695,7,0.929585893824169,0.99346355085695,1359,30,984,146,0,158,-22,101,12700
1359, 0.99346355085695,7,0.929585893824169,7.0,1360,30,984,146,0,158,-22,101,12700
1360, 0.996741769895183,7,0.929585893824169,0.996741769895183,1361,37,945,131,0,250,-31,60,11653
1361, 0.996741769895183,7,0.929585893824169,7.0,1362,37,945,131,0,250,-31,60,11653
1362, 0.996741769895183,8,0.929585893824169,0.996741769895183,1363,38,609,107,0,231,-29,59,13159
1363, 0.996741769895183,8,0.929585893824169,8.0,1364,38,609,107,0,231,-29,59,13159
1364, 0.996741769895183,7,0.929585893824169,0.996741769895183,1365,40,1035,211,0,186,-33,187,13619
1365, 0.996741769895183,7,0.929585893824169,7.0,1366,40,1035,211,0,186,-33,187,13619
1366, 0.996741769895183,7,0.929585893824169,0.996741769895183,1367,18,471,144,0,141,-14,34,10891
1367, 0.996741769895183,7,0.929585893824169,7.0,1368,18,471,144,0,141,-14,34,10891
1368, 0.996741769895183,7,0.929585893824169,0.996741769895183,1369,40,1037,163,0,251,-29,70,15543
1369, 0.996741769895183,7,0.929585893824169,7.0,1370,40,1037,163,0,251,-29,70,15543
1370, 0.996741769895183,7,0.929585893824169,0.996741769895183,1371,30,528,162,0,76,-22,41,10374
1371, 0.996741769895183,7,0.929585893824169,7.0,1372,30,528,162,0,76,-22,41,10374
1372, 0.996741769895183,7,0.929585893824169,0.996741769895183,1373,43,865,180,0,246,-35,152,13189
1373, 0.996741769895183,7,0.929585893824169,7.0,1374,43,865,180,0,246,-35,152,13189
1374, 0.996741769895183,7,0.929585893824169,0.996741769895183,1375,21,464,180,0,163,-18,68,10416
1375, 0.996741769895183,7,0.929585893824169,7.0,1376,21,464,180,0,163,-18,68,10416
1376, 0.99346355085695,7,0.929585893824169,0.99346355085695,1377,43,724,166,0,196,-24,110,15783
1377, 0.99346355085695,7,0.929585893824169,7.0,1378,43,724,166,0,196,-24,110,15783
1378, 0.99346355085695,7,0.929585893824169,0.99346355085695,1379,23,1171,93,0,203,-14,39,8620
1379, 0.99346355085695,7,0.929585893824169,7.0,1380,23,1171,93,0,203,-14,39,8620
1380, 0.996741769895183,7,0.929585893824169,0.996741769895183,1381,37,658,166,0,109,-25,71,11535
1381, 0.996741769895183,7,0.929585893824169,7.0,1382,37,658,166,0,109,-25,71,11535
1382, 0.99346355085695,7,0.929585893824169,0.99346355085695,1383,16,670,118,0,159,-9,60,9093
1383, 0.99346355085695,7,0.929585893824169,7.0,1384,16,670,118,0,159,-9,60,9093
1384, 0.996741769895183,7,0.929585893824169,0.996741769895183,1385,42,746,237,0,272,-30,67,16553
1385, 0.996741769895183,7,0.929585893824169,7.0,1386,42,746,237,0,272,-30,67,16553
1386, 0.996741769895183,7,0.929585893824169,0.996741769895183,1387,36,751,145,0,119,-26,56,8463
1387, 0.996741769895183,7,0.929585893824169,7.0,1388,36,751,145,0,119,-26,56,8463
1388, 0.996741769895183,7,0.929585893824169,0.996741769895183,1389,35,957,158,0,244,-27,69,12433
1389, 0.996741769895183,7,0.929585893824169,7.0,1390,35,957,158,0,244,-27,69,12433
1390, 0.996741769895183,7,0.929585893824169,0.996741769895183,1391,33,791,160,0,131,-25,53,11425
1391, 0.996741769895183,7,0.929585893824169,7.0,1392,33,791,160,0,131,-25,53,11425
1392, 0.996741769895183,7,0.929585893824169,0.996741769895183,1393,20,633,175,0,213,-17,112,9551
1393, 0.996741769895183,7,0.929585893824169,7.0,1394,20,633,175,0,213,-17,112,9551
1394, 0.996741769895183,7,0.929585893824169,0.996741769895183,1395,21,397,177,0,173,-17,91,10384
1395, 0.996741769895183,7,0.929585893824169,7.0,1396,21,397,177,0,173,-17,91,10384
1396, 0.996741769895183,8,0.929585893824169,0.996741769895183,1397,33,555,135,0,247,-27,107,14096
1397, 0.996741769895183,8,0.929585893824169,8.0,1398,33,555,135,0,247,-27,107,14096
1398, 0.99346355085695,7,0.929585893824169,0.99346355085695,1399,27,785,143,0,196,-20,101,13876
1399, 0.99346355085695,7,0.929585893824169,7.0,1400,27,785,143,0,196,-20,101,13876
1400, 0.996741769895183,7,0.929585893824169,0.996741769895183,1401,36,754,205,0,203,-28,66,13959
1401, 0.996741769895183,7,0.929585893824169,7.0,1402,36,754,205,0,203,-28,66,13959
1402, 0.99346355085695,7,0.929585893824169,0.99346355085695,1403,36,529,140,0,71,-18,44,11139
1403, 0.99346355085695,7,0.929585893824169,7.0,1404,36,529,140,0,71,-18,44,11139
1404, 0.99346355085695,7,0.929585893824169,0.99346355085695,1405,33,928,150,0,215,-24,121,13052
1405, 0.99346355085695,7,0.929585893824169,7.0,1406,33,928,150,0,215,-24,121,13052
1406, 0.99346355085695,7,0.929585893824169,0.99346355085695,1407,14,659,159,0,172,-9,79,9628
1407, 0.99346355085695,7,0.929585893824169,7.0,1408,14,659,159,0,172,-9,79,9628
1408, 0.996741769895183,7,0.929585893824169,0.996741769895183,1409,41,912,195,0,294,-37,62,14709
1409, 0.996741769895183,7,0.929585893824169,7.0,1410,41,912,195,0,294,-37,62,14709
1410, 0.99346355085695,7,0.929585893824169,0.99346355085695,1411,21,589,179,0,187,-15,57,7911
1411, 0.99346355085695,7,0.929585893824169,7.0,1412,21,589,179,0,187,-15,57,7911
1412, 0.996741769895183,7,0.929585893824169,0.996741769895183,1413,30,907,154,0,210,-27,46,13431
1413, 0.996741769895183,7,0.929585893824169,7.0,1414,30,907,154,0,210,-27,46,13431
1414, 0.99346355085695,7,0.929585893824169,0.99346355085695,1415,25,990,143,0,189,-19,61,12277
1415, 0.99346355085695,7,0.929585893824169,7.0,1416,25,990,143,0,189,-19,61,12277
1416, 0.996741769895183,8,0.929585893824169,0.996741769895183,1417,41,685,187,0,269,-35,53,10312
1417, 0.996741769895183,8,0.929585893824169,8.0,1418,41,685,187,0,269,-35,53,10312
1418, 0.99346355085695,7,0.929585893824169,0.99346355085695,1419,17,484,155,0,195,-12,43,10883
1419, 0.99346355085695,7,0.929585893824169,7.0,1420,17,484,155,0,195,-12,43,10883
1420, 0.996741769895183,7,0.929585893824169,0.996741769895183,1421,27,754,196,0,280,-20,82,16711
1421, 0.996741769895183,7,0.929585893824169,7.0,1422,27,754,196,0,280,-20,82,16711
1422, 0.99346355085695,7,0.929585893824169,0.99346355085695,1423,36,705,153,0,149,-22,49,6562
1423, 0.99346355085695,7,0.929585893824169,7.0,1424,36,705,153,0,149,-22,49,6562
1424, 0.99346355085695,7,0.929585893824169,0.99346355085695,1425,38,1152,184,0,300,-25,62,14722
1425, 0.99346355085695,7,0.929585893824169,7.0,1426,38,1152,184,0,300,-25,62,14722
1426, 0.99346355085695,7,0.929585893824169,0.99346355085695,1427,31,733,121,0,141,-21,52,11797
1427, 0.99346355085695,7,0.929585893824169,7.0,1428,31,733,121,0,141,-21,52,11797
1428, 0.996741769895183,7,0.929585893824169,0.996741769895183,1429,22,752,167,0,172,-18,99,11142
1429, 0.996741769895183,7,0.929585893824169,7.0,1430,22,752,167,0,172,-18,99,11142
1430, 0.996741769895183,7,0.929585893824169,0.996741769895183,1431,19,408,172,0,164,-17,62,10395
1431, 0.996741769895183,7,0.929585893824169,7.0,1432,19,408,172,0,164,-17,62,10395
1432, 0.996741769895183,7,0.929585893824169,0.996741769895183,1433,33,680,176,0,178,-25,113,9316
1433, 0.996741769895183,7,0.929585893824169,7.0,1434,33,680,176,0,178,-25,113,9316
1434, 0.99346355085695,7,0.929585893824169,0.99346355085695,1435,25,735,133,0,168,-18,71,8189
1435, 0.99346355085695,7,0.929585893824169,7.0,1436,25,735,133,0,168,-18,71,8189
1436, 0.996741769895183,7,0.929585893824169,0.996741769895183,1437,40,953,158,0,249,-32,64,13774
1437, 0.996741769895183,7,0.929585893824169,7.0,1438,40,953,158,0,249,-32,64,13774
1438, 0.99346355085695,7,0.929585893824169,0.99346355085695,1439,36,729,137,0,200,-21,63,8731
1439, 0.99346355085695,7,0.929585893824169,7.0,1440,36,729,137,0,200,-21,63,8731
1440, 0.99346355085695,7,0.929585893824169,0.99346355085695,1441,35,702,165,0,289,-23,215,11080
1441, 0.99346355085695,7,0.929585893824169,7.0,1442,35,702,165,0,289,-23,215,11080
1442, 0.99346355085695,7,0.929585893824169,0.99346355085695,1443,18,711,137,0,0,-12,0,8239
1443, 0.99346355085695,7,0.929585893824169,7.0,1444,18,711,137,0,0,-12,0,8239
1444, 0.996741769895183,7,0.929585893824169,0.996741769895183,1445,36,988,195,0,230,-27,95,14728
1445, 0.996741769895183,7,0.929585893824169,7.0,1446,36,988,195,0,230,-27,95,14728
1446, 0.996741769895183,7,0.929585893824169,0.996741769895183,1447,30,704,134,0,133,-21,77,11633
1447, 0.996741769895183,7,0.929585893824169,7.0,1448,30,704,134,0,133,-21,77,11633
1448, 0.996741769895183,7,0.929585893824169,0.996741769895183,1449,28,823,186,0,153,-22,63,13235
1449, 0.996741769895183,7,0.929585893824169,7.0,1450,28,823,186,0,153,-22,63,13235
1450, 0.996741769895183,7,0.929585893824169,0.996741769895183,1451,23,516,154,0,141,-16,60,8706
1451, 0.996741769895183,7,0.929585893824169,7.0,1452,23,516,154,0,141,-16,60,8706
1452, 0.996741769895183,7,0.929585893824169,0.996741769895183,1453,45,1046,183,0,170,-32,117,15094
1453, 0.996741769895183,7,0.929585893824169,7.0,1454,45,1046,183,0,170,-32,117,15094
1454, 0.99346355085695,7,0.929585893824169,0.99346355085695,1455,30,660,169,0,116,-19,57,9158
1455, 0.99346355085695,7,0.929585893824169,7.0,1456,30,660,169,0,116,-19,57,9158
1456, 0.996741769895183,7,0.929585893824169,0.996741769895183,1457,21,662,145,0,192,-17,131,10898
1457, 0.996741769895183,7,0.929585893824169,7.0,1458,21,662,145,0,192,-17,131,10898
1458, 0.996741769895183,7,0.929585893824169,0.996741769895183,1459,19,447,181,0,160,-16,78,9300
1459, 0.996741769895183,7,0.929585893824169,7.0,1460,19,447,181,0,160,-16,78,9300
1460, 0.996741769895183,7,0.929585893824169,0.996741769895183,1461,41,943,199,0,294,-29,74,15669
1461, 0.996741769895183,7,0.929585893824169,7.0,1462,41,943,199,0,294,-29,74,15669
1462, 0.996741769895183,7,0.929585893824169,0.996741769895183,1463,41,681,188,0,222,-27,47,13231
1463, 0.996741769895183,7,0.929585893824169,7.0,1464,41,681,188,0,222,-27,47,13231
1464, 0.996741769895183,7,0.929585893824169,0.996741769895183,1465,37,1231,176,0,170,-30,93,14987
